pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,sleep
547,795,3523,2946,1529,1509,2148,106,856,2984,290,1372,616,1756,2635,1250,2643,976,2036,1611,3832,1790,3121,867,3017,2769,157,327,3816,3954,3148,2782,2680,1477,3381,2374,2555,3924,869,1130,240,2482,3099,2751,3320,1387,1748,1556,3543,1690,1562,2636,3889,412,1958,568,1654,4059,3236,3036,1599,3119,3733,2531,3229,2715,150,2272,1283,3458,255,2108,3935,1795,3904,2443,1420,1185,2427,3514,4095,348,4040,2078,2118,396,3509,2049,2976,2609,1158,145,2226,263,1334,203,1834,2746,3101,2106,1
3080,987,1347,2214,1360,2954,3450,2945,2838,1726,2289,3861,1980,1689,907,1183,2824,1258,1476,3929,198,1500,1056,2455,1112,3678,2268,3140,3365,1260,3978,1183,1855,2887,2835,1313,1902,2601,3975,577,2580,334,1020,3653,3844,3573,2293,1346,3818,1962,3855,610,328,546,338,3242,3181,3041,806,1033,3273,3987,3328,3333,2740,429,1530,3137,805,1696,3650,2659,1612,2082,1998,556,1685,490,1603,253,16,260,3796,1848,1279,2775,1886,1447,500,1015,2333,4009,2054,3568,3963,1222,3674,4055,2706,2984,1
2039,3489,1685,2099,2290,1242,2565,3017,108,3422,920,65,3081,201,1817,2948,213,2115,2806,2913,326,1073,1040,522,3892,3377,3463,987,3195,1003,503,1248,755,1341,2520,4052,1867,1914,2905,2588,1381,1506,2916,2925,2987,2924,1452,2844,1520,2519,1594,3726,2885,1887,1323,3809,3747,2131,2424,3384,1652,1343,2251,1378,1008,1317,2551,3216,538,16,574,1802,2623,3062,1062,129,2162,1473,949,3996,1068,215,1623,2895,1438,2736,1002,2312,1946,1463,616,3452,1869,300,984,1194,3691,405,3426,160,1
1818,1575,25,82,172,998,1708,2841,3141,2882,5,2843,3266,524,2110,3084,2045,760,204,896,1788,2087,1188,3102,2035,1552,3720,876,3903,824,2956,3748,2445,1482,1816,3294,2681,1101,3896,838,599,2672,3683,1961,937,3886,2931,3499,424,2434,3310,3051,2905,2670,2137,2432,4046,3210,996,2694,3595,1267,3576,421,1205,3266,2921,1657,2100,3033,1013,4061,3999,3939,684,2226,292,2422,3130,1077,3985,3840,3316,3220,2843,3439,15,175,1563,1429,1490,1903,128,3294,883,1267,425,2401,749,743,1
3397,3675,1026,478,975,3152,43,2202,946,1559,1939,2975,98,3468,3951,170,147,2170,111,1022,3059,3201,67,3930,827,1752,3971,2939,1631,3728,3968,3616,1309,3076,3189,3723,2277,159,3365,1784,1808,2233,1013,876,551,3295,1175,1163,1390,1151,3422,2194,1308,1492,1241,435,731,1168,1864,1300,1777,59,1633,2890,3446,2451,2928,3764,1137,1518,2662,335,830,1592,284,2176,1915,2001,2362,959,1621,3783,70,2392,4061,1121,1323,2223,3816,883,1098,142,2978,1046,2228,1068,3540,91,3340,2081,1
677,3653,3435,3779,3204,2806,381,1703,965,3348,1179,2434,2582,2247,2322,500,458,49,969,3769,987,531,1003,2675,1115,3932,1479,338,3124,3567,1658,1876,1873,3848,2051,1704,280,1313,2120,1160,3921,2815,970,3724,997,1416,207,259,929,262,782,504,1573,202,1759,3418,2013,2099,3664,1379,3794,3590,2410,44,2874,1401,788,1435,2818,2189,3329,2844,3985,2084,4012,2092,2967,1655,1069,1675,2612,300,287,785,2316,3971,2838,3133,3637,4041,4022,2628,1265,2983,1805,3835,2401,1819,3015,4047,1
3934,70,834,2460,611,3132,2662,3523,1416,3702,2576,1328,190,1747,2125,1581,1628,888,3596,3811,3372,2996,16,814,1597,2481,1066,3139,3451,2259,2250,2025,2773,108,4085,3015,283,2988,1960,1629,3296,736,3822,1141,931,602,1363,1824,3352,4075,490,2066,1198,3540,1641,800,759,3906,1165,1486,2976,2345,1493,704,3934,814,802,372,1491,2975,2998,1461,2891,2994,3791,2490,3527,3319,2189,2449,3967,822,221,2784,3937,3255,1387,3888,993,1211,2160,1204,3270,1925,3141,597,2951,484,3470,3993,1
2598,1666,4024,3081,2050,1501,3885,661,2114,2752,3168,1554,2019,1341,2145,1080,3934,3178,87,3019,2700,2703,2959,2418,2422,51,4084,1747,40,2863,2138,38,3084,2947,3679,2668,2151,3937,2790,2090,208,599,604,1709,2523,3709,2156,3630,213,1627,1716,2456,1576,2818,2680,2124,2142,268,2408,2577,3876,682,161,464,822,3635,2004,2595,4021,3258,3953,3831,2099,487,3602,3467,2139,650,3887,2404,1755,1634,1771,718,1167,4076,198,2862,1346,1822,1355,3335,2264,1724,2603,3505,802,3531,700,502,1
468,2009,1974,1729,3853,2413,3843,1936,3310,623,3652,2967,2608,2870,966,662,750,1872,3467,1418,3698,1098,3169,382,3694,3940,1393,3356,3327,3901,2356,1652,175,227,2394,2038,3689,1365,3967,1985,1262,1635,1020,1711,349,4026,2502,440,2808,1611,2562,3152,1384,287,2055,2134,997,2333,1422,73,1462,3194,3448,2853,3214,2205,429,1471,3481,3442,3180,845,1730,35,1113,1020,3021,1438,1997,3065,1319,3913,2760,3117,2535,618,169,145,867,419,1995,1713,572,1959,1026,3665,1286,2846,320,3678,1
4095,1599,2293,1612,476,3330,3164,1826,782,532,3645,1362,1947,3331,2284,1164,3022,1970,4015,2726,3551,578,1373,1593,1747,2177,2033,3608,2058,256,2863,2416,2991,1417,3664,3869,1442,881,18,109,1460,2552,1057,1311,1867,1002,254,637,3792,2042,2181,2546,396,3558,1621,3658,4031,2694,3884,684,3284,1856,3421,2066,1010,2166,3886,301,3356,226,1530,3572,1235,355,700,2534,3392,3734,2270,3711,1783,1586,1214,3042,2547,3566,3308,1045,1645,1350,3616,3198,364,3939,1067,518,3199,1626,3201,2576,1
1344,2233,1645,2845,981,2395,2036,3552,921,3746,4030,3658,3782,3995,2968,956,360,1310,181,1474,2144,562,313,3617,3002,2068,3767,2852,2623,3568,402,1147,612,3190,1876,1613,3017,692,1734,3548,3006,2919,1725,839,2150,2380,3949,1810,3530,3201,752,2181,3228,2472,1458,3460,936,1341,1693,504,2918,2237,2659,3482,1969,4049,51,3632,1469,2659,3515,1405,3834,2421,1999,3637,2422,388,1672,673,1889,2851,1502,4083,2451,592,3539,2779,3668,2552,82,2366,3138,413,2500,2793,197,2306,1712,2345,1
1303,299,128,2545,1906,2485,1715,3363,206,2024,293,1963,1873,2006,3758,2076,2226,2088,3541,1215,2391,1772,2863,4044,2784,625,277,3426,528,2133,1924,2364,1880,1925,692,1360,862,3216,2362,224,3494,3125,1917,1967,1956,1839,67,1642,3405,1020,1100,1562,2903,3226,3143,1524,1470,1715,1582,3825,1382,1300,2930,1336,3176,3018,3166,1242,1705,1901,1967,3866,3199,2247,4000,2379,2594,3937,1679,1315,2113,4043,730,567,2704,2451,1748,1629,2665,595,647,2193,2808,1553,3473,124,1537,1355,479,1001,1
711,1970,3721,2762,1421,1817,814,3101,55,1654,4009,131,230,394,3223,3573,981,3010,932,1529,1409,2955,532,964,4038,2495,3651,2173,554,2741,2536,2659,2938,2493,1493,3420,2555,2504,3033,3979,3823,384,711,2976,1471,3699,3186,2499,653,1142,1116,3981,2568,1608,537,1456,3822,1897,2192,4072,1091,699,4092,1901,2178,732,1304,1812,1675,3637,512,2687,0,3756,1965,431,2438,1289,398,807,1279,2442,951,2221,1068,854,3212,2586,744,2768,2097,3132,242,3340,1163,3228,2644,1619,275,3102,1
7,3863,714,1958,2080,809,3726,3523,1472,927,3978,861,36,3730,4018,3811,2081,454,443,3308,211,3892,3211,2749,2655,1729,981,2408,2351,295,151,1969,3294,1219,599,1322,1552,1511,2258,231,2917,2742,3745,366,480,3653,571,1202,1507,1612,3566,4040,1570,929,1039,2513,1425,2341,4081,170,1055,2310,1238,2006,2605,188,785,582,3049,1831,599,845,4017,3332,2029,1205,3576,2389,953,2069,1097,1625,1870,165,2024,233,1398,1456,640,1357,1827,606,539,3937,3106,1467,3302,2365,342,3501,1
3947,3026,636,3537,78,2940,2620,2496,3800,2329,2722,2104,4046,190,643,1486,2089,1509,3244,2726,3321,3581,2549,1216,789,3978,2797,741,2212,2802,89,1714,986,3129,4044,3334,647,2797,818,242,2710,2905,1899,3830,218,8,429,3877,3950,12,1798,2954,3017,3296,3814,689,1782,3138,3880,3740,676,3574,2231,1004,207,2575,1323,2865,1002,3312,2502,4046,1765,2949,1553,1682,2291,3634,1985,770,237,3317,2392,3555,2357,1584,1307,2085,1819,31,3314,3624,291,3686,291,1642,2805,1405,3670,577,1
1161,3909,1223,3406,4076,2652,446,3419,277,3041,2579,1824,1422,3462,983,2649,2609,3081,2638,1572,58,3159,458,103,830,788,2151,3325,741,3406,3534,1572,2348,2701,554,627,3412,3563,1107,2976,3330,2407,2134,427,2414,2390,2394,1826,1944,2143,3326,1877,1159,1271,3570,883,4029,485,1425,603,411,1994,1931,2495,246,2817,2746,2468,2171,3331,3240,2988,2924,3182,3361,1622,2060,3334,799,3094,944,2247,1265,1262,2350,1188,2785,175,1052,2724,2582,1317,476,2430,2603,3844,1715,3367,1674,333,1
1271,1264,3177,2945,930,684,560,122,1058,2665,3035,839,415,707,3692,2684,3398,3366,3503,346,2084,1723,2559,848,4041,3971,534,2957,2820,1729,1901,663,1041,26,2583,1052,1674,3055,2705,1658,639,3951,3188,3203,3360,1741,3307,4087,41,3231,3835,1714,3196,3331,3347,2260,1986,3544,2883,701,3641,1454,3786,2127,3002,1251,2949,3166,2471,1996,918,4019,2563,164,1449,3044,3883,3040,2940,3063,1065,1820,2788,3474,2802,3795,2463,3371,3126,335,1924,880,1453,971,2732,3860,3405,2788,3477,29,1
3606,1540,574,220,826,2013,2641,1517,753,1276,1587,3392,3110,1020,1488,3842,1961,1862,3482,3483,2539,437,478,782,4086,2996,1007,71,581,219,1027,3933,3050,3984,289,379,3973,2851,1378,2790,1958,2127,65,2183,398,3774,346,3919,1984,2106,777,2566,1903,2761,3915,3024,3308,3851,78,1581,1778,3871,3743,2162,985,1485,1649,2173,1625,2620,964,2547,828,3173,2673,1197,2499,3163,1718,2432,1228,2410,3778,1840,497,536,3305,2063,3028,1164,1971,2667,3491,3527,299,2386,302,3963,591,75,1
3859,913,4021,779,3695,920,3387,1523,3146,1749,2035,2413,3617,2700,1005,1701,2443,3302,803,1051,3546,3366,2892,3498,871,3162,114,3230,3329,372,849,2137,756,1321,30,1852,2405,3895,2517,3811,3922,3199,1805,2317,3569,1436,2256,689,3377,1214,3428,456,448,67,4089,1862,1802,1805,873,466,3431,3458,127,1799,732,3825,3556,1267,4010,1928,1042,1419,3738,3300,367,2105,3352,2604,3173,2095,2609,2640,811,58,160,102,845,411,785,182,2464,3187,3945,2046,2446,956,2826,3747,2702,436,1
2365,1839,605,3321,2958,1470,496,1366,2474,2865,1851,1022,2287,3130,3598,2844,2250,1772,1489,1319,2334,2120,2773,3594,336,3808,3389,202,230,2951,3634,3128,2691,3491,2962,2327,808,1328,465,2784,1197,803,265,2294,2125,1670,3723,2901,2300,2522,175,1444,3018,4003,1595,3532,3935,253,1543,902,2154,1194,2105,1360,3413,2989,3361,83,1140,711,1557,3290,1761,1940,1806,900,3173,656,2503,658,2820,2838,850,2573,2313,3358,140,2942,2453,2340,4006,1929,1054,3242,2402,2252,1501,3041,4003,2338,1
110,1091,1718,2420,195,125,3758,261,2934,923,1821,2202,1604,107,3494,2082,3942,3115,654,2770,2013,997,2463,3047,284,1470,2565,3801,26,2274,3867,3972,3496,1591,1391,3381,847,1128,17,3276,2090,2136,2633,156,1289,2181,2511,1624,1771,1155,2788,1057,2130,2976,1155,3499,2913,203,1822,1359,961,2544,441,2875,3329,1315,4037,1148,4027,1686,870,3830,1198,1907,1515,2916,3885,79,3690,2859,2962,1328,3581,1367,569,1114,3718,2909,2216,3405,3705,3059,2283,398,2635,820,3060,2524,3606,844,1
2632,3159,2662,2653,3008,3899,2825,1276,357,3129,4014,1422,520,2572,3990,3488,392,1666,3293,3400,1395,3582,2200,892,3950,983,2527,582,1955,2904,19,2640,1973,2275,3417,18,2491,3748,2415,2946,1642,888,1883,725,3822,146,1716,1527,2477,847,1463,2245,3044,1310,564,368,1263,2849,1310,2747,3466,3043,2565,1818,2822,2608,1887,3783,59,544,3064,2350,1267,1707,1230,3446,2330,2525,1045,558,2396,1512,1967,669,257,2702,1070,1050,4038,1050,2004,3468,4022,144,2634,3770,2569,3192,800,1485,1
3748,2429,2823,672,3974,3489,326,1414,3368,629,2019,3894,3846,2131,2193,2028,1194,2024,1357,2471,3380,1549,2708,3952,2810,568,2394,3373,1945,346,407,132,3753,613,3035,105,2218,2687,3321,3615,3799,261,3913,493,3315,1474,2950,3868,289,3334,3920,1868,1337,2132,1438,1352,44,814,2380,464,199,3272,328,3751,2287,1907,797,701,2630,2704,3430,2021,1924,2768,2407,1401,2432,3791,3536,3293,2846,3746,2412,2119,3311,2551,1437,126,1510,1620,3598,3319,481,1335,3515,282,3073,2121,3135,2820,1
2394,2044,2371,238,1420,2384,340,3350,3424,2993,891,1486,461,3784,4075,1316,797,732,3478,161,3574,2495,3766,1478,3956,2312,1009,131,1857,2167,1915,1242,3488,671,504,3371,2156,1261,292,2010,3035,3650,827,186,1059,3632,2303,1458,1642,1031,2795,1201,3313,2088,3428,2804,2160,3948,2815,3237,3575,853,2125,718,1846,877,3267,401,2880,63,2699,2933,1448,3113,372,4027,305,2256,2514,931,3375,1990,3656,1415,3224,2694,361,1287,3287,2768,715,1645,542,1547,1662,3896,2241,651,1050,1069,1
646,1852,3001,1081,3084,948,3683,960,2096,802,3165,2654,1680,1607,3522,1402,2057,2721,725,2563,2271,1404,3612,3373,202,941,588,570,3004,195,1345,417,1642,1365,3460,8,531,148,2430,1552,1035,475,1617,2626,3716,1979,1076,3507,205,4015,3033,2962,744,912,53,4070,3049,1603,3561,1826,343,1192,1932,1184,3598,702,2574,1310,1898,2459,3593,2616,198,3232,2822,388,473,1404,764,1654,591,3195,1848,1095,981,3041,167,283,3565,3107,2871,1198,3270,3187,4007,3386,4010,1243,890,3649,1
3848,2181,1654,121,832,1922,1021,1993,3492,894,1515,3670,288,3720,1076,3276,1371,1074,838,3993,2959,39,2297,2265,178,3622,182,1759,1187,1769,1400,704,496,596,2508,3826,473,684,3976,1060,1622,1664,3777,318,3626,1435,2403,1694,2664,1988,228,728,1287,4001,1510,560,1375,1465,2682,2506,3886,24,1154,4012,369,1459,3295,1011,610,1375,1825,3556,2035,1220,2156,1883,3291,3847,1946,719,3390,1105,1560,3769,2479,1920,3079,635,1172,3169,3799,3172,1753,2414,3533,4089,2972,2461,3330,1926,1
355,2058,1439,1594,3321,1675,1870,3621,1145,3991,2112,3729,3373,124,311,3262,774,3049,2920,1473,1831,693,1182,1376,1843,989,2846,2721,3334,1752,2959,2453,3043,1716,1626,3088,2684,3331,4028,889,1378,488,3285,2286,179,1442,1707,3214,2364,1267,231,3755,1812,1612,1326,330,560,2996,247,282,1310,939,2079,1523,3741,529,380,62,127,1551,2210,3005,3322,3720,3901,294,178,228,882,393,2739,3467,71,317,3970,594,378,906,135,2777,3692,1401,3990,1142,905,529,3915,2982,2713,522,1
3721,386,2621,2630,572,643,2620,4071,3975,2917,1292,3595,546,1509,2485,1586,554,1763,2158,3393,2574,2224,2721,1574,3609,623,1988,943,472,1586,993,2926,3459,1121,1434,3446,169,1013,55,1756,2372,657,956,259,640,2609,2387,3909,403,2579,3245,794,1561,1183,3081,2641,3327,2664,2699,713,2391,3607,1396,3506,1957,2093,1752,903,2102,1101,3562,1694,855,1295,659,3621,110,1038,2125,500,2635,417,1863,274,3565,1220,3447,1754,3134,3432,3020,3615,3038,1768,1133,3748,2241,1542,1967,3722,1
3530,2902,798,1963,2348,3015,2615,2719,3567,2196,3870,768,1484,138,860,1859,2339,334,2746,1858,1207,2354,924,980,2945,1285,2974,1333,343,3495,656,1796,3585,1849,3595,260,1385,4027,168,659,199,1408,3383,581,3383,565,2442,3842,2398,27,3950,1898,631,3204,2427,1625,2575,2036,1310,3355,2950,1765,3720,806,2274,3498,2074,3403,1140,88,2666,3804,1758,121,1917,865,32,602,695,2935,3841,3469,524,1047,1348,2081,246,3926,3090,3101,2096,1962,2959,2227,1393,1907,2023,737,1968,3466,1
2637,2543,2478,3278,3106,3833,3654,1436,363,2357,981,1302,3223,226,1266,2057,3900,1415,2095,1647,2251,3036,2941,156,2902,2073,2468,4063,3891,1701,760,773,2311,1552,2635,957,2517,253,3789,1569,3218,3397,3409,2787,117,3236,549,910,869,807,1672,820,1781,1221,3445,1601,3663,2611,3200,2461,3451,879,992,0,166,2063,2704,111,3439,1125,2641,1429,2005,2043,506,1634,670,3111,1690,3619,3452,2806,3587,2544,3957,964,280,350,2381,1949,1966,2808,1547,1306,1964,727,3390,822,1437,3665,1
2061,1079,3474,2389,3865,198,1883,677,4036,3363,2705,1464,77,2159,534,1398,3187,1165,3039,1220,789,1563,1322,1099,2577,2147,1502,3020,1491,1659,1900,1315,3062,124,3062,518,2070,161,2676,2553,881,3935,1044,1787,1861,3535,482,1525,1966,2356,3667,873,1576,2250,3487,2687,141,1879,1003,2662,2154,2014,528,3608,2623,968,3925,3958,1772,2735,2338,804,1334,3984,667,384,3124,1608,3254,3440,2748,12,3630,3007,2207,1307,2612,3358,2055,71,2939,2145,2134,1865,100,4079,280,882,1312,2796,1
2243,2438,608,449,3439,3501,3167,1284,1535,120,3437,3856,2379,1075,3467,317,2722,701,3348,3668,4089,3265,2740,1016,20,2446,1738,2249,2513,3222,895,1182,2357,4022,2551,2073,3892,65,4006,262,471,2214,2847,3225,342,717,2460,3736,3255,1694,3265,3073,1238,4089,2734,3658,2844,3710,2025,2530,3632,4040,1055,3741,14,3389,1869,3314,16,2581,1779,1949,80,2703,2483,3079,4031,1018,2726,3358,779,1824,2233,3595,3864,2469,3887,2513,2130,2614,2690,3708,3554,324,3490,2098,1050,676,2029,3028,1
3983,2011,792,3616,3133,2704,1194,3357,3880,2164,3075,3137,3131,904,501,798,2904,3300,1123,1142,2116,2711,2839,220,3057,4012,2270,2724,4025,3575,2258,3862,930,3646,885,2929,261,2565,1271,3812,797,1280,3134,3463,2587,3928,416,2100,1787,37,2355,845,3722,897,52,605,3677,451,460,774,3557,1858,1160,4045,1395,4030,3327,2442,1060,1677,3218,3079,3322,2694,3642,3706,3518,2310,2679,3510,1282,1346,2577,2348,1888,484,91,1187,3727,1358,3996,2362,1937,2992,2285,1709,2130,2716,1989,3180,1
177,249,4078,764,3638,2714,2950,90,338,1661,1872,168,3210,3588,2625,3694,3255,779,169,2409,2291,3914,137,3099,518,1421,2380,3012,3388,2610,2473,1159,3761,2688,708,1290,2035,106,2607,2185,3982,2662,2094,2012,1688,2415,5,522,2576,1678,3343,3895,65,2467,3410,2981,497,1492,2378,2815,1000,1662,3202,2017,2577,1742,1624,3509,4081,2290,3534,2397,1040,1489,2782,2929,362,3281,3062,1634,524,830,2829,1722,419,2833,132,2061,3864,1067,1400,2342,1419,3175,2492,3133,3636,1844,2459,4002,1
629,320,1154,1834,2865,1222,904,35,2838,3287,2633,2353,1590,3055,2940,11,2130,3103,1431,3157,1986,1767,1434,956,3858,712,2042,3634,3903,1279,240,3788,2945,1955,2012,895,2954,4065,3779,1475,2803,3903,1024,600,2329,2698,598,3585,3026,1884,3751,1142,1011,2947,1528,1103,1646,1700,2941,956,218,3588,3982,726,3056,1730,1489,4074,1817,517,3962,811,2549,2105,1360,3581,813,613,425,1583,3441,1434,1811,4037,882,1698,3915,431,4034,4079,3267,1400,947,1388,3907,1667,2982,2452,2539,2113,1
911,390,82,1002,480,776,3300,4089,2832,1754,1248,1136,2699,3256,1535,3244,1911,522,1932,1694,2252,741,3609,2366,3230,277,2949,147,4052,777,1106,418,2585,3654,3620,2439,1156,939,2019,3709,3698,1627,241,3522,998,1223,3790,3188,1242,3376,2290,3363,3023,1817,3372,1852,683,1411,2635,1232,3385,616,2027,2073,2910,2126,1011,2017,127,412,2184,1357,2595,2435,570,3301,3063,2468,3195,3159,3920,140,1939,3856,50,3034,3638,2976,1428,1360,2709,3736,4034,3802,3802,365,2955,1934,3045,2003,1
2901,257,3459,44,268,1334,671,3066,1301,2904,3546,3638,2192,1989,234,2738,2767,3207,1468,2400,1417,993,274,3455,909,3394,3254,3644,439,1086,1896,1750,871,650,2990,3717,33,2752,866,3032,831,3548,1110,3281,461,2128,321,414,1874,3039,2237,4021,3931,1256,2439,4009,3240,3514,3834,167,3302,1173,2711,3621,1409,2428,1832,2024,3346,1640,897,3931,2911,2109,3538,2575,861,149,3213,2163,823,2112,1452,2357,2753,2901,1453,3071,3232,4046,305,1384,3349,3367,1574,872,168,1482,1603,1030,1
3668,1734,3203,2635,2809,346,3002,3792,3667,734,1276,2457,542,354,712,4036,3635,3439,583,510,2580,2575,946,3599,3473,1198,2871,3995,3921,77,439,1775,2596,3303,2447,3284,1216,3643,2748,1290,125,1738,2881,3453,2591,501,3474,2871,3332,386,411,1369,2006,1117,2375,2147,3868,2508,1338,2072,1941,2541,352,868,3188,2246,1302,3653,846,1102,1447,3425,525,2588,1679,2524,1878,9,3630,3574,1283,2571,2857,3809,2819,1619,1883,2907,3077,3981,3830,1058,2222,2489,3648,1170,1592,3264,3084,1927,1
3601,2293,674,1878,2161,1011,793,232,1701,3027,1345,3609,2173,3384,510,1507,2328,797,3025,2950,1306,2698,3684,391,3594,381,2263,2589,605,115,508,3571,2318,1463,3362,3110,1047,775,1066,1193,339,168,1838,1561,3763,3543,2709,3716,2190,3747,3172,574,1628,1742,474,4016,2358,3655,3131,4024,3100,530,990,2120,1417,868,2441,1781,2528,2520,312,1461,951,2371,1012,964,2134,358,694,2244,2803,3911,3024,1408,1141,497,907,2978,3955,461,3567,1617,3017,3318,4046,2281,416,1490,1505,1388,1
2200,271,391,2594,724,1746,3501,1674,2236,2859,3978,3323,394,661,852,3290,2641,2237,2281,1711,2279,2405,2525,3646,4018,3500,2030,236,1056,2260,1595,2426,1025,908,449,568,3498,2860,3870,1673,2326,213,1774,1308,4064,3614,717,969,3345,3082,2918,3118,3586,1665,2485,3655,2718,903,1450,1455,3201,3093,2939,2436,134,531,2267,332,1153,3103,1625,3842,1448,1321,1527,3916,3832,4052,1708,2404,4054,3526,400,2011,2943,3630,3037,2756,3991,1478,1914,1057,3837,2295,2993,41,800,2170,26,3533,1
2618,1170,2543,3698,2533,3531,2946,710,3199,2423,2018,664,3952,782,2898,1979,2047,1106,1558,3594,1722,4052,1651,2721,1126,1778,3590,2409,683,1279,2294,2010,1215,1649,2582,1893,313,3347,3994,1396,443,1671,2916,3266,3329,1813,581,2918,1383,547,1131,3095,3723,464,1045,2549,2898,1864,715,891,3807,500,2782,2640,406,1353,702,2333,2194,2841,2009,383,2058,2323,885,1591,3756,963,302,2251,344,1783,825,1289,21,2886,2583,1729,1119,3028,1468,262,2631,3060,3826,2430,1573,2964,391,2936,1
3672,539,1115,2613,1182,883,227,2520,2419,1399,1576,2084,3708,1957,690,2891,1060,2148,3614,1213,1535,657,89,3077,2952,1162,94,1654,1901,2679,3457,2170,3356,365,3960,2738,1513,2372,4093,2454,995,518,895,1847,3710,2124,2281,829,2633,2531,3535,270,3892,2986,3538,468,2679,2594,718,1007,2317,604,3012,377,176,2321,1714,3712,636,2074,2623,59,2778,3288,3752,660,269,3187,244,659,3675,84,3670,906,3703,3521,1875,2583,3958,2136,2596,853,2942,506,407,1294,523,1517,2654,3050,1
2495,2590,2996,2397,3816,2899,327,1835,1309,3106,3604,622,2535,1854,2041,1883,2534,2192,3595,755,4081,145,1020,3822,3574,1627,827,1858,626,3598,1295,2581,629,2928,3166,3518,2462,256,3914,3333,2134,904,1459,4047,3901,2617,2789,107,1042,1388,1676,1402,159,99,264,3821,2797,3120,676,798,3486,1082,2230,2706,1470,3969,1324,607,1578,3425,1792,1236,3260,2690,2394,2859,3974,800,1160,1053,2193,1847,4057,1491,2021,3688,502,2846,3015,1214,470,2737,1368,3822,2048,109,1873,3858,3954,893,1
1769,1087,755,52,2309,3600,1325,2028,1991,2933,2281,72,1380,950,1626,483,1029,3781,876,3779,2005,1831,858,2020,1857,2184,778,3475,627,2602,2790,2617,3277,409,3877,3677,1059,2277,3298,3766,2309,1154,1600,891,447,2233,1652,3257,1297,1686,351,1436,3222,2431,3107,2373,464,2513,3166,1157,2209,555,299,3866,355,1263,563,4009,792,1022,2633,3878,2797,1190,2187,3210,1904,2282,2036,1026,255,2418,2325,2563,2951,1805,1235,3287,269,2523,1551,927,63,3822,459,1039,2611,1042,1348,907,1
92,772,809,2041,3088,1646,839,3943,487,3165,3081,1747,748,3837,527,3560,1167,553,514,3990,3541,376,3739,3565,1708,483,451,4069,1559,2834,1098,3111,301,1575,3133,1773,1526,998,3316,2065,3723,397,1006,2641,2236,3691,3817,1803,2151,1946,3717,3415,1394,32,2796,2421,3919,3249,3083,3934,4024,2788,1844,1804,889,2503,1893,1666,248,2495,3065,979,3641,3075,1259,2220,1345,2418,1571,2838,2796,786,3367,839,2447,3129,1898,3601,2595,407,2688,3584,63,2621,3949,2467,3914,2193,3343,16,1
3863,2145,2499,3810,3022,897,1015,1266,478,200,3977,1972,3544,178,2555,452,2317,3305,3695,485,4088,2023,577,337,860,4020,2804,2804,2003,1471,2631,2042,3428,3120,1519,2393,701,292,3760,4035,3744,1173,1605,1568,2843,1879,1021,1283,3393,2124,1133,2864,895,2698,546,1446,2441,3306,3401,3783,2372,150,3617,1659,2043,878,3103,2319,2883,1845,3707,3995,2415,1515,3387,589,587,2619,3668,1391,2127,1909,1195,257,2326,2551,1756,2605,2538,1608,565,3910,1756,4075,3964,1360,2568,2373,1195,2131,1
3913,2888,1547,1504,1567,3489,3410,3872,2367,2351,3343,2737,3185,2454,3097,1260,1333,2731,232,3069,548,3336,4061,3084,2543,3387,617,3709,2895,1005,2431,1016,641,4062,315,2303,440,1138,2346,914,1147,2303,2698,1741,46,1752,1854,2950,2510,3421,1146,2078,2007,54,2200,455,2333,35,817,1933,1820,1946,3956,255,2225,3619,3325,507,3745,20,3877,2122,4064,718,459,2007,1201,1405,4095,1060,1994,3191,2036,1938,2677,2048,1744,2983,2358,1231,1177,761,682,2362,2354,1527,618,3726,1543,3677,1
