pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
1460,2485,1193,2422,3628,2428,3033,2061,2790,668,499,3717,1414,1572,2612,529,2006,2539,3621,3770,3456,1219,754,2347,814,2594,726,730,827,2649,1331,2046,3323,3079,2815,874,3279,2984,2178,3807,3780,2003,1677,3835,607,2073,3694,1477,634,1209,483,2727,1074,1914,2052,588,3231,2255,2304,1228,3838,1973,2058,948,2055,3480,2983,2079,2007,2587,1741,3052,386,1251,2687,1790,1498,3795,3822,206,3389,1818,1780,2604,3688,2395,792,2281,1724,3115,1005,2784,941,1165,3719,2223,1677,448,591,81,207580,0
2182,3790,2903,3248,1406,3314,3638,3212,1480,2487,1079,3598,2744,3897,418,87,3680,2703,3079,3548,214,3756,1758,2599,1520,1717,2550,3853,2746,2292,1501,308,230,3454,154,1198,2895,114,1413,310,992,2347,1041,2831,11,1427,3884,3775,2279,3002,3676,2013,729,1301,1376,3065,2036,3046,2350,540,2517,2860,76,3067,3592,23,1038,675,2572,2394,171,1892,3398,2759,3556,488,1485,2425,3659,3235,2419,3644,3047,3024,3495,756,2524,2429,154,256,1779,673,2115,2391,3348,672,2438,1472,4072,258,211644,0
4075,306,3918,1118,2997,3535,3017,245,2780,1658,186,1797,924,784,3444,1595,3477,2455,3196,1360,340,562,3249,650,2999,3910,1193,3110,68,3307,1583,2428,2104,1300,2897,1122,915,3598,2372,460,2226,843,573,118,3540,2596,645,1478,2073,1513,2031,1031,968,2010,1539,2580,3998,2196,1511,1048,4070,654,3828,1954,2992,554,424,292,1208,2601,430,2651,316,397,1347,1588,595,2593,2123,2912,1943,915,2756,2533,3869,3159,2794,1255,3078,3875,2597,975,1075,3726,2989,2966,3467,1244,1451,3823,199570,0
1166,3932,2028,362,2429,3632,3348,2318,3085,2345,3051,3535,3598,233,2622,1731,26,1494,92,2664,308,51,318,1992,180,1592,3191,3891,2922,3114,646,3956,1961,1283,2244,2692,3018,2302,2024,2779,335,1576,1525,989,2947,1278,513,2029,3778,241,2196,1733,3370,2804,3921,2667,2500,3464,2259,667,3609,593,3666,2178,3400,2659,255,1502,560,3984,2110,1334,406,2849,3176,3688,1860,2062,1710,258,722,3483,1282,613,3331,3927,1694,3116,1978,812,1786,330,2212,1216,1544,3472,1397,3136,386,1518,204761,0
1817,3764,3486,1817,1814,3101,3337,2375,1515,1240,319,3989,398,1914,104,695,3064,329,659,3688,3118,2646,820,1972,2688,1793,2361,3218,4029,461,1607,2533,1675,2457,2074,3100,270,2733,2548,3324,384,59,1130,219,1464,2818,1906,3729,2611,1595,2593,95,988,1112,2875,1945,2278,967,2322,245,2158,233,3349,3548,2464,2725,1151,1260,4077,802,2666,3199,2754,2898,1417,2522,654,2442,110,89,762,1303,1356,3295,3172,2179,1036,2504,1464,4080,97,1143,292,1839,1734,1024,2619,2297,651,2196,191748,0
3466,2091,1906,1721,3691,1067,3149,3297,2209,1816,252,131,3519,1907,1910,2521,1679,3849,1132,2753,1058,3538,1925,2322,186,948,4083,2290,263,1997,521,3010,3749,1564,782,3158,534,209,2093,3538,1563,25,3337,174,1539,1334,321,1602,1158,54,4047,1566,1609,3602,3227,1872,2715,2194,1508,2646,2067,3340,332,1578,906,2991,910,400,949,1329,2075,2514,3331,3605,3029,1910,100,550,2849,2400,3371,1705,2343,352,2955,3201,1018,1179,1097,3413,3536,3161,3650,2502,3819,2759,979,1355,738,976,199201,0
1371,2280,1801,3669,3071,2149,952,480,1237,107,3236,972,1626,703,2382,2133,2781,874,1447,3684,3809,2411,2107,3553,1273,559,116,3810,873,2962,967,3046,1568,43,508,2011,1188,3439,3928,1315,848,1879,916,2945,798,875,1760,2333,3275,2731,3595,818,2168,944,3827,3735,3735,3065,3259,906,12,602,199,2633,1791,3527,447,1811,3911,840,3142,589,3867,1153,2936,2090,519,1036,724,2670,987,802,2582,2349,3837,526,1665,3644,1138,459,2879,2552,3379,931,1986,324,578,2808,3246,2898,194922,0
1537,3243,4068,3007,2549,2000,2381,2331,474,1077,1481,1602,1443,3685,631,702,2456,981,1327,1958,558,221,1556,2205,347,1182,888,3955,921,1258,2709,404,1280,676,588,1620,2605,2952,3984,3118,3284,2526,2534,1594,565,3413,2571,703,3574,3077,2868,3215,857,1284,584,2733,231,2317,2987,3518,2921,1245,51,2163,537,3636,3948,540,1042,814,1415,2838,1652,2665,418,4062,2356,3810,863,185,260,1551,1296,2207,2917,761,223,1279,179,2067,1647,631,3777,3539,3694,3281,1536,2105,3164,3292,192962,0
2770,1963,3303,3845,3435,614,561,2421,621,3527,2135,3091,1013,2061,2180,1960,3879,1057,2939,3279,3884,3270,591,582,3226,1613,1101,3243,288,1568,3883,3859,3060,2926,1443,6,1183,239,1986,1446,4060,2583,1749,2117,1903,2263,3175,3798,1077,2853,2377,847,3274,1311,2092,2876,2245,1239,1504,1332,2943,3506,2379,695,26,3237,2365,3345,3454,2412,3174,959,1526,1868,372,3687,1949,244,1840,3240,3699,1676,3489,3427,2525,124,536,2753,1919,1635,1425,1540,530,3753,2833,253,2168,3103,660,1801,213796,0
1060,3760,1365,1036,1206,3728,3336,2135,4011,3533,2093,3463,1142,2980,1554,3518,1755,1965,744,1629,966,762,2809,793,743,1069,3957,1531,557,1994,525,2644,3902,839,2,1051,1404,156,2902,1937,1954,510,3404,3915,686,1137,1412,1510,3914,3321,570,714,1338,2286,3305,2350,2654,990,3724,333,2160,1644,361,1880,2848,2144,1981,3918,2063,2603,1977,375,741,389,2667,1240,3470,3331,823,2367,2243,3549,417,3546,606,567,543,4075,2278,883,2568,702,3944,1223,2893,2720,1622,2068,3382,2635,198029,0
4024,2945,3724,3709,1786,3971,1619,1457,2418,1583,1914,77,3613,1308,647,2187,552,997,281,3633,1281,1846,1383,2487,2317,1157,2793,3711,103,765,2142,3920,2776,1596,479,2827,3312,2060,3218,1963,3823,2648,2142,3898,2340,2072,1295,1528,1189,938,4080,761,3158,653,1669,3032,3862,2685,3899,2538,1931,3212,3939,1126,3297,1925,574,2341,2943,1329,1277,1203,39,2823,3772,519,1639,3808,2593,2283,462,1251,3771,1848,482,2477,3093,342,3111,1196,1462,1202,1621,2180,2398,3596,3611,2553,2131,992,215143,0
3535,2877,2908,2390,3351,2913,3334,1189,2340,3580,1603,3297,1193,597,644,447,2737,3049,2902,2549,763,3598,734,3450,3272,1642,2297,4020,3480,600,2172,2160,980,3208,1782,3567,3749,2197,2922,2390,4016,579,3804,782,2368,2869,3997,3932,531,3360,1512,2539,611,2299,2005,1100,1670,1415,1435,2220,874,2248,216,375,3791,1609,10,3870,3839,3083,2939,4062,1613,2482,3755,3679,817,3444,1296,2978,3968,3996,690,1599,1532,1155,2902,1947,783,2366,2891,1972,1876,2668,784,3239,396,3251,1081,1503,227041,0
4004,2033,1614,459,2108,2416,3192,2766,545,3653,3088,2543,496,504,3603,3016,3386,1092,3798,2208,1637,3959,717,3216,1592,3666,3040,1408,268,4077,1946,1477,2746,1541,864,2397,109,3554,2454,649,2098,3474,3634,1499,1110,3139,595,978,3113,730,56,2785,2243,1783,1701,3133,1286,111,2812,710,1201,947,25,2457,757,2578,1800,3388,1555,3177,2796,1841,3535,2293,1104,661,908,2443,521,1856,1759,2973,2311,3732,789,1297,1729,4015,171,264,1986,3893,1049,1492,1885,475,2403,1049,33,2311,196290,0
1161,815,3766,2922,753,565,461,3239,1654,2702,80,2804,1937,3935,869,1430,3645,1069,598,1634,806,1934,1076,3031,703,4030,2523,2639,2063,3431,486,3909,705,1525,1164,619,3886,3066,776,446,2337,208,1498,2460,2724,1450,1877,3442,3903,2711,4038,2337,3503,1291,2198,1742,1278,3424,1400,1676,854,1381,2655,4012,2417,3298,704,3374,825,1004,3460,376,972,117,3076,443,3423,754,3604,3735,639,2171,2705,1300,2869,3465,2711,2407,622,1492,2008,1651,1723,3128,3322,1919,918,1173,2499,1185,200745,0
119,581,1947,3422,2146,1190,3881,1686,3909,1999,2561,2711,400,2412,3648,1349,2628,1656,620,2875,246,2481,1116,3339,2662,2990,3010,623,2368,3994,1839,2903,2109,299,402,3002,1671,3638,3691,3374,3841,252,1757,2525,1392,3750,1964,159,3008,3237,204,3338,1161,1391,3514,857,759,1590,3987,2768,3088,2115,132,1723,2966,429,2355,2697,1197,2459,96,1706,1177,1718,1265,1327,1308,1050,3473,1383,3131,2249,2809,2921,580,4041,2417,532,1175,1125,898,4071,2654,1469,2920,1252,3196,769,833,3046,204703,0
1904,2985,2283,2209,553,2835,3424,1091,1196,4075,3914,1660,3753,558,260,2264,1840,1147,804,1185,2248,3525,2449,3533,274,205,3111,3344,1723,866,92,1065,3536,2426,3178,1351,2112,364,820,1507,3718,2029,1924,3095,2587,1085,2538,1296,2276,1043,2,3492,1753,910,306,2479,135,1932,4015,2562,2240,1608,1438,872,1141,665,208,951,1057,648,1341,2167,626,524,1604,4008,1868,768,3160,2559,2094,771,739,4030,3763,521,3355,1400,3709,2181,3738,247,3723,1341,2483,3247,1858,685,4064,585,190833,0
2398,142,966,2851,3469,4087,3695,717,642,3440,2548,3693,369,3650,3453,1109,786,2786,1483,949,1348,521,2536,1952,2444,2943,354,946,2335,1482,1647,3045,535,1314,2898,2885,2215,949,620,427,1725,2537,2402,2243,544,2764,823,2979,3765,1002,658,2986,2827,2058,3653,3327,2443,730,1832,408,2409,3330,3074,83,2203,3734,3247,706,1961,2519,2666,1447,133,787,2954,863,3451,666,276,3307,1775,881,2060,2389,2082,2606,1237,3483,2452,3565,2705,158,3003,3708,1133,2596,3860,3597,3032,3418,207891,0
3815,1851,3707,278,2526,110,3707,3996,2478,541,1138,3161,3283,3621,3666,3610,3800,359,3557,2419,1238,1756,3086,954,2306,2825,3534,2167,975,912,1151,722,2570,1711,3716,324,3391,1529,1549,1073,1945,1607,2116,390,2430,15,3510,845,868,567,3688,2179,2019,3631,3319,2320,1646,4003,3909,3919,3420,2531,2597,356,3823,3389,1656,3119,3081,2280,35,2460,3533,1027,2091,2615,3625,3326,2787,113,1772,2444,1197,1278,465,4000,3348,1487,846,501,440,2116,3580,325,1765,66,303,971,483,928,210217,0
3619,1440,3230,148,3098,3034,2631,2295,1124,2749,95,3455,281,2369,3467,3349,528,2310,1642,579,1663,3364,2341,1631,2442,2560,2968,809,3251,2967,692,234,951,1854,1360,1031,1466,1964,538,819,1681,3162,3925,271,3905,1028,3665,1922,1242,1141,592,3023,1605,114,2310,3377,1677,1445,4071,206,3694,2350,111,1440,3626,1882,3356,3711,184,1764,900,220,3935,1467,3188,1093,2945,3141,2669,2474,2691,2615,2012,2490,600,1160,503,2178,217,2735,2218,1498,611,3039,1152,56,1204,245,143,3122,191349,0
367,1482,2265,615,3966,3638,3328,1881,3227,1588,2489,2888,3003,698,875,1685,2823,2809,944,3881,922,2982,1746,24,2853,3924,1687,1559,2811,1083,3538,433,2926,1089,2957,2612,1951,2153,95,4059,3759,3622,167,2089,1902,2151,1868,3275,2567,1998,2329,3979,3114,2994,1133,2010,3281,748,1891,830,48,114,1178,1672,2550,3750,3904,3782,3033,70,3059,3590,3783,1359,66,1516,1673,1777,966,3284,2228,1789,612,1886,1622,696,2650,2295,1237,2406,248,637,3994,949,1904,3587,1111,2710,175,722,206195,0
2473,3842,3674,770,1947,702,2128,926,137,3504,2517,2397,1149,3952,1940,1891,3380,1878,1253,1483,1368,309,4024,1043,3952,3632,3049,1670,1564,1583,1500,2316,3074,769,15,605,1381,3717,812,3910,3204,3383,1990,2529,894,1567,3376,2316,413,24,2004,315,570,724,3739,3055,1849,1299,1953,388,2769,443,3046,3498,3128,2744,970,3637,2768,2415,1964,2389,1828,3923,303,763,3445,1973,815,2159,877,3077,2977,702,2893,943,2326,2429,3923,2060,302,1579,3688,159,2201,2801,2228,3597,1203,2424,205197,0
3875,2823,1191,3285,1173,2063,1114,1143,1979,252,3131,3337,1432,2078,3092,730,3664,2336,3614,497,3817,3545,1428,547,960,131,1347,857,1155,2032,520,29,2674,3372,2051,3396,508,1260,1558,15,3605,996,1607,1839,3517,2016,3574,3003,1253,3178,1743,3460,3791,2310,3634,1088,2312,1361,3372,377,1198,3010,3223,475,1289,328,4044,1839,1186,437,3414,1390,3536,1773,1222,1523,2063,1844,1319,867,2558,1811,983,1262,2628,1324,2053,3291,1018,1789,3524,3504,806,1893,1409,2666,1318,1141,404,3751,197160,0
3044,1786,593,2613,2799,3949,11,3280,2212,2925,1317,3982,1542,2125,3505,3648,613,1986,868,811,1822,3754,3148,3119,766,81,3966,1744,2256,3516,4042,3667,521,3100,1327,993,2512,1525,1469,2675,1513,780,1451,558,3430,3007,2138,2037,3124,1753,859,1612,3275,555,155,2049,1380,824,1592,2849,3030,1081,3325,1203,492,668,3106,74,2991,3360,370,586,328,589,1790,776,2022,2351,578,220,3026,1187,1503,3526,2422,3291,1707,3325,1745,187,1214,3460,3286,3446,1109,2521,3689,843,3879,530,199389,0
1070,3136,962,2522,1169,2993,3869,1405,3137,516,3164,1888,2473,1491,1117,3689,132,3505,3412,313,590,3283,1543,3056,2206,3339,2708,1885,4029,1626,747,1497,800,2457,1497,1379,679,3264,3770,3342,2161,896,1546,3126,1793,2112,4062,683,1295,3573,1685,1385,2193,942,3280,1309,1033,2786,2233,3645,1620,3535,3205,2882,808,170,2260,4044,1553,3897,3573,1595,1623,26,1013,1091,2837,407,3623,1132,73,2625,679,3333,1391,2833,848,869,236,2774,3437,3357,2425,2708,2877,905,2423,618,2700,3147,208550,0
1032,2243,2854,3863,2940,3701,1313,4070,3132,2984,3460,846,2865,1923,3634,2611,633,2726,1017,7,1392,1068,2391,1780,2843,3446,1642,3098,1216,4001,848,1380,61,1085,2469,1817,632,791,2598,3451,1300,2653,1454,1138,1711,3192,524,2020,898,3487,2210,786,2957,3759,3029,1360,2426,3395,172,999,1810,63,3172,1345,974,65,1866,3628,1622,457,1602,2500,3330,1957,1740,1449,3026,1959,2225,1954,279,2391,1040,2343,2249,961,2731,1942,3845,1217,3220,374,1911,34,1392,2076,774,220,2100,4004,197180,0
2838,3424,3463,2123,493,1711,3593,4046,2164,279,3801,3246,745,2996,2811,2342,3065,1474,1857,1541,3092,1096,2889,1059,3578,1922,3304,3799,2005,496,2253,2473,4012,43,3162,4000,1851,3541,2652,3538,3922,453,4076,594,1356,506,793,3541,20,3299,1399,3201,3758,2667,2461,3866,1094,1427,1585,3678,1814,1420,336,1667,3576,909,275,891,12,1026,4057,4057,3025,3295,973,174,3970,1408,1625,1943,2288,546,2061,1218,1420,1454,3377,3405,2772,1433,2,2738,3623,3523,3747,1842,746,2816,871,494,219302,0
2464,1414,3444,627,1075,3447,3466,3994,3068,141,3157,1487,45,2891,3056,3309,2057,663,572,2029,1553,1621,2696,912,3813,639,2663,2745,908,2225,868,1029,852,306,2595,2374,3427,1816,394,2347,3597,748,2332,329,2097,2031,772,4039,1645,1732,377,1787,1623,999,1848,1561,773,3215,1083,2915,1803,1098,2050,1598,747,1471,4029,1764,3973,2322,1553,1615,2262,3754,1508,328,2302,1410,125,766,3655,1573,3395,1227,1195,1758,216,3316,1359,3774,1321,831,181,333,510,382,3788,1896,3270,331,184481,0
1188,1265,899,641,1250,633,3627,2498,195,1893,3275,4050,457,829,2304,3600,3343,2056,2808,2996,1224,3130,886,392,1675,3190,3624,2446,3905,2378,3338,3591,3766,2527,2181,3764,915,934,354,2631,1521,2672,3178,2337,2872,628,3066,2679,1170,326,1438,2257,3367,1421,1126,2683,1780,1531,1914,2915,1232,1956,2475,392,825,2963,3180,1912,2395,49,2963,3176,3491,1396,1050,3015,799,1792,3344,3064,2696,1363,2348,3551,3905,3615,3628,3336,1565,3667,2213,2363,0,1019,3832,1284,62,2530,3747,3392,219124,0
1869,3272,2269,151,643,625,3533,216,195,3864,3273,3042,1014,2694,3305,3212,2755,1521,1578,1080,4003,1527,3213,721,1607,1759,1562,639,2153,164,214,1094,3787,3736,3650,89,1795,2921,1251,1102,607,348,3913,4052,2941,245,271,2030,402,3740,3187,3506,3601,1465,1195,4088,3087,3008,3823,2945,1079,1614,1126,283,3776,516,2665,1301,3956,611,749,1292,1856,399,1526,2024,2133,319,1055,335,2098,3150,3769,173,4019,1641,500,3646,2123,2363,1856,3444,3152,1896,1663,1718,1778,696,3057,731,197640,0
1094,3016,2901,2713,3828,651,1094,45,1070,3662,1445,2196,2957,3201,455,1662,2924,3702,965,2020,868,1528,2976,3071,1000,773,2291,2521,2429,1126,2536,1060,1677,3620,1543,3814,3404,396,2343,106,2907,953,2577,1848,3154,933,287,4053,705,2043,1484,214,1304,2779,1977,1482,1824,343,193,157,464,2151,2081,3173,2686,1749,2372,4015,3879,2738,591,2188,2521,1054,883,4006,62,3631,1110,303,1084,395,333,4023,2833,410,2331,465,79,3763,2831,1100,1977,732,3976,1817,1563,1384,2124,2556,189333,0
1187,3080,1198,2509,3378,1611,2292,121,184,31,997,1986,2809,568,2357,1395,1679,829,1619,3039,1079,790,3344,2511,2725,3527,3026,2717,3320,2745,993,77,2581,107,1296,2811,4090,2062,369,3375,3743,2252,2004,3184,1703,2912,3324,440,3257,2906,226,2575,3739,2401,622,1024,1576,3631,2974,3491,1643,1184,160,870,3199,1745,1174,443,1790,1494,462,3801,3101,472,2604,79,1062,239,556,589,1360,3979,1884,3871,1975,1303,1139,2316,4087,1939,334,311,1076,3139,2741,33,3867,1841,385,248,188893,0
1134,3165,1433,1202,3118,793,851,2921,3675,375,723,1610,1913,201,2492,1942,4004,2344,1331,3794,492,337,1968,2970,3717,1865,3137,791,3493,3611,3995,3700,1516,3953,2022,3009,2364,941,3908,2673,2122,3785,2986,58,2433,2062,1254,3688,3748,2246,3987,1377,34,161,3828,3029,2846,894,470,2578,4035,2839,2899,1446,347,693,934,912,146,3445,1711,674,1439,2734,1517,3630,1279,3007,685,1126,120,2466,2397,3728,41,3438,28,965,1915,2832,2000,2061,919,4024,817,2872,1508,1212,871,294,203075,0
3254,863,2595,3953,3108,3055,1037,3994,2682,594,1182,1517,1352,613,1872,3154,3627,1603,1583,1592,3658,3093,1155,464,1479,3373,3002,2977,1290,2846,2442,3191,2293,567,37,244,20,1133,1629,393,1433,986,1671,3814,2055,3515,2375,1910,289,1786,2558,911,360,3980,1622,2763,218,4094,2453,2015,2040,2044,2800,2970,831,1793,3692,1791,4064,2841,1243,594,2154,580,2656,1747,3357,3820,2055,2853,2236,80,2155,1344,1602,2733,345,1886,2375,554,3770,301,199,2940,3490,1062,3803,306,3075,1656,201161,0
1871,3148,2515,2226,2692,1846,1764,275,1175,3235,3361,1401,2668,637,1775,3381,929,4050,3984,3460,1880,3729,3835,182,1844,3377,71,3290,2766,3244,1676,1295,2773,3539,2316,1043,2625,3042,814,1526,2194,3500,3236,2937,309,2565,2061,131,1877,2802,2486,2790,739,3745,794,2310,2690,4014,3296,257,1257,3407,2456,1851,974,1047,270,1118,141,3765,3789,901,3021,3152,273,2323,3954,4029,464,1231,1319,3110,4019,287,3195,875,1992,3354,2925,2227,1120,1214,3145,446,2832,3568,2608,2531,2896,721,219800,0
2163,2582,3169,1351,3980,406,3384,1725,693,3219,3413,494,947,22,1128,1698,3650,3873,3872,557,1616,940,3730,1245,2902,3086,2938,1656,77,1345,806,3312,1041,767,453,3514,2975,2324,1447,1499,1050,2561,1888,2511,2854,4053,2871,362,3454,2798,524,3453,3255,1217,1485,2103,1253,2536,3099,1855,3654,721,1983,1207,1448,1398,3939,2088,1507,1003,2307,2488,925,855,83,2093,2487,3742,3927,1542,985,1868,3509,135,1206,1732,1195,908,2908,2835,589,1951,955,2737,2586,1143,3352,1331,2755,3348,202606,0
1553,2342,1806,2100,805,1455,51,2775,71,27,468,3983,763,2933,2959,2594,1424,2248,3832,3682,819,4060,4070,1489,1675,3666,559,3861,378,3831,1918,3248,1075,78,1408,833,3647,1031,3285,2072,449,2815,2802,1992,3528,1484,2245,3165,1742,1970,2484,1550,689,1990,1401,586,2151,1829,3751,1985,626,2031,3110,2505,363,3856,2182,373,3303,2086,1987,3874,2866,2094,2083,3903,2142,3032,1384,1548,1169,1940,367,64,3299,753,1543,2035,2863,1876,1578,755,2228,1524,596,3226,2834,3606,2674,3889,205649,0
3506,1834,3170,2663,1395,1586,3433,111,452,2803,3240,2631,2186,1871,2278,1262,3031,252,2004,1459,1942,2608,3493,1326,2119,3334,1857,2269,1100,61,1494,1180,805,2172,2788,1875,2208,540,625,1614,3606,105,1154,3428,4087,4060,1708,2823,3925,1908,3868,2049,2280,368,1274,945,4076,3904,3179,3347,2227,3796,292,583,2842,2222,2170,2274,3973,2491,3884,2475,3154,764,3729,2679,2112,1304,3866,1414,427,2665,2972,2014,2859,106,3619,658,3333,3992,1182,2312,3539,1225,4004,154,3084,3368,895,3905,223235,0
1521,1620,992,3863,2292,1323,1385,3425,3899,3592,2433,2806,3383,2461,1301,3821,2762,758,746,592,3427,1548,2886,15,992,1068,1344,2698,3397,2195,2402,3307,702,612,104,1497,3833,395,3517,2653,3291,2010,3881,850,1988,441,1668,872,666,1051,2841,2522,627,3376,3817,1428,3584,2549,347,1263,1017,569,3918,2742,3408,2073,4051,3480,3148,1952,2264,1351,2884,2821,3094,3827,669,717,2357,2646,266,1438,2693,3338,1356,1022,3851,2037,2497,564,3682,1270,1059,1424,27,219,405,1637,1798,2318,204528,0
1759,1674,791,3582,962,1309,3525,3833,833,316,3661,1320,2385,1330,3499,350,510,2572,3929,491,1931,1617,2056,1520,3796,1583,2608,3892,2487,1575,3946,2839,1761,1991,3179,1268,3326,2080,1046,2892,2613,3892,48,461,2637,335,4016,1381,1145,3515,358,3673,2393,192,1439,1400,3534,755,1684,3217,2525,827,889,652,2455,2333,1921,850,110,619,3950,792,2097,3085,1157,587,2643,3414,2717,1309,1957,2361,2653,296,1629,568,4089,1187,831,3568,609,15,3415,3149,1369,71,269,286,65,879,188910,0
67,1216,3126,3027,1402,973,3239,3480,507,3608,3714,2884,1125,885,2841,3879,3877,2469,1987,774,2525,925,119,1938,3814,3362,487,3232,3744,2125,3109,3465,440,3611,461,611,1317,3471,1659,916,3163,3838,2656,5,680,2942,2318,1643,3970,2858,2606,98,525,2241,1180,3971,1689,1138,395,769,3728,1826,3071,1545,2927,3285,2792,682,1556,14,3490,2415,2685,2900,3924,1236,2747,3755,4063,3830,4,2278,3272,1908,1425,3220,1607,3563,3059,3297,2633,3890,168,2808,791,999,151,3063,2271,503,218477,0
3808,1573,2091,2744,503,4082,4026,3312,2977,842,350,3793,2070,1659,597,1066,2513,39,2350,3752,174,998,3603,1484,2668,1216,2291,835,2327,3811,1059,2604,897,1563,3225,1046,2766,931,2138,2437,4002,3430,2597,2978,1251,1225,1373,3892,4072,3837,1061,2780,499,1722,3114,2918,3697,3843,2564,2115,1763,2170,1708,335,1176,3021,778,3740,1185,3285,1933,3447,3991,1466,2470,1561,938,803,4006,3772,1935,633,1253,1082,2143,1285,353,3383,1159,1885,1818,966,2970,2520,3703,2477,4008,3022,2584,3925,221842,0
1169,1547,2134,4018,108,3494,1368,3337,1757,3657,993,1517,1356,821,3484,3685,936,3052,2696,190,1996,932,141,1892,3144,2887,3238,2215,565,1282,1462,4087,1134,743,672,2911,2886,530,1313,3021,561,1533,2222,301,3767,184,3410,509,2866,1333,3578,1369,3152,3445,2203,2834,794,2479,1523,760,2194,2528,434,1542,3740,2038,1706,68,1629,1904,2922,3959,2233,2951,2729,2251,553,2060,2713,1297,3369,2098,499,2416,2771,3727,2404,3074,3325,3546,2894,1529,2303,3681,3756,3221,1511,278,1082,445,206573,0
2160,835,754,1845,1592,1512,1430,2414,1083,2376,2775,3540,3816,3053,1590,1908,2767,3134,2231,1022,2358,3864,1561,176,3646,3500,3144,846,3238,1248,1600,1604,1975,2056,235,709,2971,2732,793,3099,2855,1934,1669,26,2597,3267,1226,84,1855,3101,2513,1122,3970,1213,11,3674,1012,3101,1748,3109,1876,2619,1317,1383,1678,2961,179,796,3183,3813,1467,3092,3216,2024,3570,3217,2488,886,2468,3387,1189,1675,3274,1519,3827,3696,2515,2760,2432,2361,770,1278,958,916,2070,3976,1781,338,1516,2870,210620,0
3582,2413,1395,914,1853,3670,3290,474,1446,1379,1483,3574,2074,2989,2849,800,2907,1246,863,2737,1171,3495,738,1374,3257,2462,3877,981,2476,2088,2952,1011,3464,2750,2126,716,3967,3861,1807,2591,1473,2521,1165,3322,2341,609,2183,2531,1812,1335,2861,554,1655,1755,45,1259,1071,2245,2131,542,3232,1451,2118,2567,1992,2945,912,3123,1068,2340,2985,811,1488,1908,1573,866,2427,3054,1766,3549,2309,579,3250,2404,1442,697,1976,3272,3973,3084,2490,725,3803,285,3827,1891,3329,569,3619,2887,211098,0
1964,1513,497,3976,1917,704,1356,561,1998,31,3681,42,1916,1374,3405,1845,558,2317,4015,3894,1436,942,1598,3090,1370,1928,1636,2084,3690,91,1843,184,727,1051,1571,2419,831,3601,344,1442,1219,2125,166,3161,263,1495,1231,2771,3342,1286,1529,1808,2559,1877,1749,1909,2623,3595,2769,1335,1197,2478,767,2510,100,3087,1732,3329,1919,2291,1371,3320,104,693,1690,1310,3240,3491,1070,1066,3392,817,2268,1536,3783,3512,2191,889,3099,1877,1873,789,552,843,658,3928,3761,3898,2884,1018,188587,0
1953,1190,3706,3657,750,2296,774,2811,1380,3182,691,3771,2867,718,233,2071,3097,1404,3801,1005,1369,1401,2569,2064,2292,2765,2817,3695,716,1562,4040,3654,1711,1225,1271,2165,8,597,22,1990,2287,1608,2074,3031,3932,1104,3667,2246,3626,4071,2822,91,850,1982,1107,299,4006,2343,2694,1477,1304,1000,1082,2956,2918,4071,1365,2800,3536,3951,2389,3681,2109,775,2672,1452,1681,1751,2303,2875,3061,1851,1897,3841,1729,3418,3597,1327,614,244,756,823,2827,3807,2779,1846,1435,2925,1240,515,211810,0
